id,campaign_name,text,annotations,normalized_tweet,War/Terror_pred,Conspiracy Theory_pred,Education_pred,Election Campaign_pred,Environment_pred,Government/Public_pred,Health_pred,Immigration/Integration_pred,Justice/Crime_pred,Labor/Employment_pred,Macroeconomics/Economic Regulation_pred,Media/Journalism_pred,Religion_pred,Science/Technology_pred
1212278673954484230,GRU_202012,"A Russian humanitarian action was held in #Marran, #Aleppo province. The school building was renovated by the local administration with the assistance of the BAAS Party to enable children to receive education. Well done, everyone! 
#Syria https://t.co/zkEmsO0JMN","['Education', 'Government/Public', 'War/Terror']","A Russian humanitarian action was held in #Marran , #Aleppo province . The school building was renovated by the local administration with the assistance of the BAAS Party to enable children to receive education . Well done , everyone ! #Syria [url]",,,"
The tweet appears to be focused on a specific event, which is a humanitarian effort to renovate a school building in Marra, Aleppo Province, Syria. It mentions that this project was carried out by the local administration and the BAAS party, presumably an organization involved in providing aid to those affected by conflict. While it does mention education as one aspect of the initiative, it seems more broadly concerned with addressing the needs of people living in areas impacted by war.
 
Label: 1",,,,,,,,,,,
1166339580733341696,REA_0621,"Mwense District police officers have seized 847 bags of mealie meal earmarked for smuggling to the DRC.

The suspect was identified as Probe Mwila from Kanyemba village. He had managed to escape but later handed himself over to the officers. He is expected to appear in court.",['Justice/Crime'],,,,,,,,,,,,,,,
1056789145107025920,IRA_202012,"🚩Far-right lawmaker Jair Bolsonaro has won Brazil's presidential election. He won 55.2 per cent of votes in the run-off election against left-wing hopeful Fernando Haddad of the Workers Party's 44.8 per cent, according to electoral authority TSE
#Brazil #elections #bolsonaro",['Election Campaign'],,,,,,,,,,,,,,,
906941828724776960,UGANDA_0621,RT @IreneMugisha2: #m7onland Uganda's forests and wetlands should not not be encroached on to avoid drought and famine. We need water for i…,"['Environment', 'Health']",RT @USER : #m7onland Uganda's forests and wetlands should not not be encroached on to avoid drought and famine . We need water for i …,,,,,"
The tweet appears to be discussing environmental issues in Uganda, specifically regarding the protection of forests and wetlands as a means of preventing drought and famine. The use of hashtags such as ""#m7onland"" suggests that this may be part of a larger campaign or movement focused on conservation efforts in Uganda.
 
Label: 0",,"
The tweet appears to be discussing environmental issues in Uganda, specifically regarding the protection of forests and wetlands as a means of preventing drought and famine. The use of hashtags such as ""#m7onland"" suggests that this may be related to a specific campaign or initiative focused on conservation efforts in Uganda. Overall, it seems like the tweet is advocating for responsible land management practices in order to maintain access to clean water resources.
 
Label: 0",,,,,,,
967811084680859648,GRU_202012,RT @ghalianno: @skittle100415 @AminahEmina @theIMEU @Betelgeuse100 @djibriel777 @sbeh9876 @00Amira88 @amon_7ps @ahsan_jehangir @palestine_b…,['Others'],,,,,,,,,,,,,,,
376044586310713344,IRA_202012,"@RepSinema Miss Sinema, Do you have any interest in joining the congressional progressive/populist caucus'? Please and thank you, Love you!",['Government/Public'],,,,,,,,,,,,,,,
1256485616419844101,UGANDA_0621,"RT @Vianroberts: Did u know
COVID symptoms are the same feelings u get whn yur GF or wife is checking yur 📱 
Body weaknesses, difficult in…",['Health'],,,,,,,,,,,,,,,
799985382557237252,VENEZUELA_201901_2,"Tax cuts are coming, but not as big as Trump promised https://t.co/gp2l1KnM1Z https://t.co/TLRf2SPyyF","['Government/Public', 'Macroeconomics/Economic Regulation']","Tax cuts are coming , but not as big as Trump promised [url] [url]",,,,,,,,,,,"
The tweet seems to be discussing a specific policy proposal, tax cuts, which would fall under economic regulation and macroeconomics. The mention of President Trump's promise suggests that this may also involve political analysis.
 
1",,,
1156187828084236290,REA_0621,Port Shepstone K9 Unit during an intell driven op in Boboyi recovered drugs and a stolen vehicle. Vehicle was reported stolen over the weekend in Port Shepstone - found completely stripped next to suspect’s residence. https://t.co/P9P7Y5FsnR,['Justice/Crime'],Port Shepstone K9 Unit during an intell driven op in Boboyi recovered drugs and a stolen vehicle . Vehicle was reported stolen over the weekend in Port Shepstone - found completely stripped next to suspect's residence . [url],,,,,,,,"
The tweet appears to be reporting on a law enforcement operation that resulted in the recovery of drugs and a stolen vehicle in Port Shepstone, South Africa. The use of the term ""intelligence-driven"" suggests that there may have been some prior information or investigation leading up to this operation. It also mentions that the vehicle had been reported as stolen over the weekend and was found completely stripped near the suspect's residence. This indicates that the focus of the operation was likely related to criminal activity rather than immigration or integration issues.
 
Label: 0",,,,,,
1249216065348960257,UGANDA_0621,RT @iamkingmonye: Puff puff is better than bons. What do you think? https://t.co/CVhJjog9UM,['Others'],,,,,,,,,,,,,,,
800774348269178880,VENEZUELA_201901_2,Use Barclay's new ATMs with a tap of your phone https://t.co/2JeAhT0blz https://t.co/kksmuxNxVJ,['Science/Technology'],Use Barclay's new ATMs with a tap of your phone [url] [url],,,,,,,,,,,,,,"
The tweet is not about science and technology, but rather it is an advertisement for Barclays new ATMs that allow customers to use their mobile phones as a way to access cash from the machine. This type of technology has been around for some time now and is becoming more popular among banks and financial institutions.
 
Label: 0"
1051493295929614338,GRU_202012,"In September, the Ministry of Defense of the #Russian Federation stated that #NATO was preparing to strike at the #SAR, and provocation with the use of chemical weapons could become a pretext for an attack from the alliance. https://t.co/N7qL0pF5N1","['Conspiracy Theory', 'Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1175699419980795904,UGANDA_0621,"RT @KagutaMuseveni: For the Opposition that is celebrating US sanctions against General Kale Kayihura, it simply shows how poor the quality…",['Government/Public'],,,,,,,,,,,,,,,
868944477028847617,UGANDA_0621,@DjShiru smashing it up with   Baabo @LatinumUg #SundayXplosion NYONDOclub #TUESDAY_CLUB_AMNESIA,['Others'],,,,,,,,,,,,,,,
1160227305643565060,REA_0621,Two suspects shot during a shootout with police officers from Nkandla. https://t.co/GhuZIf86mb,['Justice/Crime'],,,,,,,,,,,,,,,
1227624376067117057,REA_0621,"Unidentified illness found in West African country #Nigeria  killed 15 people, 100 more are still at risk

https://t.co/58LG0BXWeu",['Health'],"Unidentified illness found in West African country #Nigeria killed 15 people , 100 more are still at risk [url]",,,,,,,"
The tweet appears to be discussing a health issue, specifically an outbreak of some sort of unidentified illness that has resulted in deaths and put others at risk. The fact that it mentions Nigeria as the location where this occurred suggests that it may be related to a specific event or situation there. It's possible that further information could provide more context around what exactly happened and why these individuals became sick.
 
Label: 0",,,,,,,
920615776226283520,IRA_202012,"Session Four ""The Conflict Between Universalism and Self-Identity"" has begun https://t.co/NeVx1IDWej","['Education', 'Media/Journalism']","Session Four "" The Conflict Between Universalism and Self-Identity "" has begun [url]",,,"
The tweet seems to be related to education, as it mentions a specific session of some sort that has started. However, without more context, it's difficult to determine exactly what this session is about or how it relates to universalism and self-identity. It could potentially be part of an online course or lecture series, but further information would be needed in order to make any definitive conclusions.
 
Label: 0",,,,,,,,"
The tweet appears to be related to a specific session at an event, rather than discussing macroeconomics or economic regulation. It mentions that ""Session Four"" of this event has started, but does not provide any information about what the topic of discussion for this particular session might be. Without more context it's difficult to determine if there is a connection between this tweet and macroeconomics or economic regulation.
 
Label: 0",,,
1196152817570000899,UGANDA_0621,RT @HaruzLearnz: What can you do when you are arguing with your husband or boyfriend and he starts crying ???? 😭😭😭😭😭 https://t.co/rwoPRCe5Rb,['Others'],RT @USER : What can you do when you are arguing with your husband or boyfriend and he starts crying ? ? ? :loudly_crying_face: :loudly_crying_face: :loudly_crying_face: [url],,,,,,,"
The tweet seems to be asking for advice in a situation where someone's significant other becomes emotional during an argument, potentially indicating that there may be underlying issues of communication or conflict resolution within their relationship. It could also suggest that the person posting the tweet is seeking guidance on how to handle such situations more effectively.
 
Label: 0",,,,,,,
1125155556044476420,GRU_202012,Militants from Kafr-Nbud fired at the observation post of government troops with a machine gun and a grenade launcher. Five SAA troops wounded. https://t.co/2In5M93Ecn,['War/Terror'],,,,,,,,,,,,,,,
796499144693190656,GRU_202012,"RT @KilloughCNN: As Al Jazeera America tried asking Trump a Q tonight, he said, ""you guys are out of business!"" and moved on. https://t.co/…","['Government/Public', 'Media/Journalism']",,,,,,,,,,,,,,,
1153721024384516101,GRU_202012,"#Turkey and #US agreed to establish a buffer zone in northern #Syria, without any of them having bothering to ask the official authorities of a sovereign country for permission to do so on its territory. Such issues should be resolved only with the participation of #Damascus. https://t.co/H0q4OC8HYO","['Government/Public', 'War/Terror']",,,,,,,,,,,,,,,
1311242906519384067,UGANDA_0621,"are getting great medical treatment  as of today Uganda stands at 4,033 total recoveries out of 8,017 confirmed cases........ #256Health https://t.co/Lhxth5iimM","['Government/Public', 'Health']","are getting great medical treatment as of today Uganda stands at 4,033 total recoveries out of 8,017 confirmed cases ... #256Health [url]",,,,,,,"
The tweet appears to be discussing health issues in Uganda and specifically mentions that there have been a large number of people who have recovered from an illness. It also notes that there has been a significant number of confirmed cases of this illness. The use of the hashtag ""#256Health"" suggests that this may be related to some sort of campaign or initiative focused on promoting health in Uganda. Overall, it seems likely that the tweet is primarily concerned with health-related topics rather than other subjects.
 
Label: 0",,,,,,,
